LSOA.code,LSOA.name,Population.all,Littles,Teens,Twenties,Thirties,Fourties,Fifties,Sixties,Seventies,Eighties,Nineties
E01033277,Sheffield 011E,"2,394",443,337,372,342,294,236,178,121,63,8
E01008087,Sheffield 012A,"1,552",166,142,170,217,222,235,176,129,77,18
E01008088,Sheffield 012B,"1,412",133,127,183,177,231,171,167,159,62,2
E01008090,Sheffield 012C,"1,614",265,166,238,207,230,199,156,103,44,6
E01008092,Sheffield 012D,"1,440",177,131,211,203,213,137,158,104,81,25
E01008122,Sheffield 012E,"1,318",251,175,195,177,158,147,91,81,39,4
E01008124,Sheffield 012F,"1,505",316,176,257,239,179,132,105,69,29,3
E01007848,Sheffield 013A,"1,749",288,213,229,208,280,166,172,113,52,28
E01007851,Sheffield 013B,"1,482",254,256,223,162,191,175,117,70,31,3
E01007947,Sheffield 013C,"1,669",239,164,148,169,254,233,195,156,92,19
E01007948,Sheffield 013D,"1,759",333,317,195,226,226,166,118,118,52,8
E01008062,Sheffield 013E,"1,678",316,279,215,156,239,153,149,101,57,13
E01007847,Sheffield 014A,"1,281",145,122,151,164,203,162,144,126,52,12
E01007850,Sheffield 014B,"1,568",150,212,189,143,262,209,200,160,39,4
E01007852,Sheffield 014C,"1,466",167,159,195,225,258,209,136,100,14,3
E01007853,Sheffield 014D,"1,600",165,194,196,197,259,186,209,116,62,16
E01007854,Sheffield 014E,"1,723",372,246,251,243,273,168,96,56,15,3
E01007855,Sheffield 014F,"2,098",429,238,348,345,262,234,150,73,15,4
E01007941,Sheffield 015A,"1,588",201,211,151,149,237,194,193,146,86,20
E01007945,Sheffield 015B,"1,834",313,227,249,217,254,224,167,112,65,6
E01007946,Sheffield 015C,"1,559",338,194,235,206,212,180,108,58,25,3
E01007950,Sheffield 015D,"1,509",292,211,196,206,184,141,123,121,32,3
E01008123,Sheffield 015E,"1,319",224,175,184,167,157,159,117,67,49,20
E01007987,Sheffield 016A,"1,458",196,155,165,209,272,217,123,78,34,9
E01007988,Sheffield 016B,"1,509",150,190,125,159,271,203,189,140,71,11
E01007989,Sheffield 016C,"1,400",159,129,164,250,230,183,158,86,38,3
E01007991,Sheffield 016D,"1,454",165,236,142,148,206,201,163,131,53,9
E01007995,Sheffield 017A,"1,492",171,132,300,306,214,179,108,61,18,3
E01008089,Sheffield 017B,"1,706",280,246,262,226,257,154,104,119,52,6
E01008091,Sheffield 017C,"1,436",154,139,262,260,232,209,100,67,11,2
E01008093,Sheffield 017D,"1,451",127,111,263,240,214,192,147,98,52,7
E01007903,Sheffield 018A,"1,586",222,269,190,216,239,148,132,123,39,8
E01007904,Sheffield 018B,"1,657",295,227,220,223,177,136,168,149,58,4
E01007913,Sheffield 018C,"1,533",379,207,242,275,151,104,84,64,21,6
E01007914,Sheffield 018D,"1,603",309,302,236,283,186,112,77,54,34,10
E01007870,Sheffield 019A,"1,908",277,230,275,306,251,220,145,127,60,17
E01007871,Sheffield 019B,"1,825",267,186,225,257,274,210,157,159,85,5
E01007943,Sheffield 019C,"1,710",304,203,224,216,242,156,151,117,82,15
E01008094,Sheffield 019D,"1,157",171,125,169,113,140,132,122,115,52,18
E01007869,Sheffield 020A,"1,723",343,281,274,243,201,181,94,58,42,6
E01007872,Sheffield 020B,"1,729",288,240,213,253,234,179,143,100,62,17
E01007873,Sheffield 020C,"1,817",349,214,328,250,218,152,109,117,54,26
E01007942,Sheffield 020D,"1,848",364,315,337,292,204,160,81,58,31,6
E01007949,Sheffield 020E,"1,625",348,254,249,229,195,144,87,59,43,17
E01007990,Sheffield 021A,"1,453",152,138,139,148,240,185,181,193,62,15
E01007992,Sheffield 021B,"1,649",203,174,218,288,287,178,138,107,45,11
E01007993,Sheffield 021C,"1,700",215,211,179,221,274,205,153,139,84,19
E01007994,Sheffield 021D,"1,428",199,138,206,279,214,170,129,68,21,4
E01007996,Sheffield 021E,"1,578",198,152,183,256,219,181,148,110,96,35
E01007874,Sheffield 022A,"1,949",436,335,271,252,187,175,129,97,59,8
E01007875,Sheffield 022B,"1,745",363,313,300,257,210,127,65,68,37,5
E01007877,Sheffield 022D,"1,408",330,234,171,233,152,83,70,73,47,15
E01007940,Sheffield 022E,"1,783",402,280,256,255,227,142,92,64,59,6
E01007944,Sheffield 022F,"2,113",573,329,392,323,210,143,56,58,27,2
E01033269,Sheffield 022G,"1,891",441,288,309,336,232,129,61,67,24,4
E01033270,Sheffield 022H,"1,576",182,100,647,401,125,57,30,19,13,2
E01008129,Sheffield 023A,"1,391",134,170,113,135,238,203,193,124,65,16
E01008130,Sheffield 023B,"1,470",135,152,114,117,236,202,247,189,68,10
E01008131,Sheffield 023C,"1,572",148,185,138,158,277,236,208,131,75,16
E01008132,Sheffield 023D,"1,391",122,186,98,124,227,283,179,102,66,4
E01008133,Sheffield 023E,"1,547",121,144,91,114,227,202,237,234,150,27
E01008151,Sheffield 024A,"1,577",129,102,508,313,191,151,105,50,23,5
E01008153,Sheffield 024B,"1,658",143,120,341,339,268,141,144,87,55,20
E01008154,Sheffield 024C,"1,658",173,111,260,298,233,212,164,123,73,11
E01008155,Sheffield 024D,"1,562",136,137,417,304,188,167,110,72,22,9
E01008156,Sheffield 024E,"1,453",110,125,202,204,241,202,195,126,45,3
E01008160,Sheffield 024F,"1,352",131,112,187,236,176,172,155,122,55,6
E01007997,Sheffield 025A,"1,436",144,172,116,151,218,182,164,206,70,13
E01007998,Sheffield 025B,"1,605",140,134,157,183,242,177,205,203,119,45
E01008152,Sheffield 025C,"1,414",161,128,114,184,227,210,141,152,81,16
E01008158,Sheffield 025D,"1,569",187,166,158,197,198,202,226,161,57,17
E01008065,Sheffield 026A,"1,931",241,193,360,315,274,187,138,144,61,18
E01008068,Sheffield 026B,"2,989",253,541,1335,321,224,123,91,62,28,11
E01008072,Sheffield 026C,"1,602",219,184,291,234,217,134,140,107,55,21
E01008157,Sheffield 026D,"1,537",122,140,194,210,183,181,227,178,90,12
E01008161,Sheffield 026E,"1,680",194,146,276,306,265,174,151,107,54,7
E01007883,Sheffield 027A,"1,352",281,257,177,215,153,102,76,61,24,6
E01007902,Sheffield 027B,"1,704",260,185,215,283,184,148,179,160,79,11
E01007905,Sheffield 027C,"1,841",403,341,336,385,176,81,57,46,14,2
E01007906,Sheffield 027D,"2,204",493,375,353,324,249,152,120,98,37,3
E01008064,Sheffield 028A,"1,693",86,138,908,226,102,96,75,37,22,3
E01008066,Sheffield 028B,"1,556",34,65,1134,101,60,46,47,36,21,12
E01008069,Sheffield 028C,"1,623",79,83,1024,141,80,67,71,50,21,7
E01008074,Sheffield 028D,"1,478",108,97,670,199,118,113,101,41,27,4
E01007951,Sheffield 029A,"1,568",144,164,320,197,195,170,126,122,98,32
E01007960,Sheffield 029B,"1,597",151,131,480,232,182,130,139,103,41,8
E01007962,Sheffield 029C,"1,440",87,84,616,193,127,83,79,74,69,28
E01008159,Sheffield 029D,"1,549",163,84,374,332,180,121,124,122,45,4
E01007866,Sheffield 030A,"1,717",106,109,957,156,147,91,88,36,20,7
E01007867,Sheffield 030B,"1,984",45,127,1426,125,97,43,56,35,18,12
E01007868,Sheffield 030C,"1,076",81,74,266,128,110,116,111,76,80,34
E01008067,Sheffield 030D,"1,646",31,84,1240,101,42,45,33,20,36,14
E01008073,Sheffield 030E,"1,729",88,152,717,204,179,159,124,64,35,7
E01007907,Sheffield 032A,"1,710",272,276,260,247,235,162,124,88,41,5
E01007908,Sheffield 032B,"1,474",185,132,217,253,225,179,143,103,31,6
E01007909,Sheffield 032C,"2,101",284,247,315,332,340,222,163,129,61,8
E01007911,Sheffield 032D,"1,395",146,161,113,153,223,179,234,126,55,5
E01008014,Sheffield 032E,"1,605",214,182,195,211,197,150,190,149,86,31
E01008016,Sheffield 032F,"1,515",195,191,212,191,218,175,145,108,60,20
E01007952,Sheffield 033A,"1,591",180,201,99,159,266,246,204,131,87,18
E01007953,Sheffield 033B,"1,555",98,122,91,122,216,196,259,249,165,37
E01007954,Sheffield 033C,"1,637",214,241,82,184,275,245,216,111,52,17
E01007961,Sheffield 033D,"1,492",195,171,121,182,232,231,140,122,76,22
E01007859,Sheffield 036A,"1,643",52,434,716,128,78,88,77,47,20,3
E01007860,Sheffield 036B,"1,653",109,125,766,194,136,127,95,39,39,23
E01007863,Sheffield 036C,"1,950",141,401,613,171,191,168,144,67,42,12
E01007864,Sheffield 036D,"2,142",28,105,1757,79,50,43,40,25,12,3
E01008104,Sheffield 036E,"1,677",147,306,605,152,139,111,99,66,43,9
E01007910,Sheffield 037A,"1,592",191,201,158,175,237,216,166,127,81,40
E01007912,Sheffield 037B,"1,523",135,153,139,140,242,236,223,153,84,18
E01007971,Sheffield 037C,"1,450",189,196,151,162,207,177,148,109,88,23
E01007973,Sheffield 037D,"1,509",166,189,142,169,243,159,198,142,80,21
E01007858,Sheffield 038A,"1,437",146,146,180,213,255,186,143,72,70,26
E01007861,Sheffield 038B,"1,527",154,182,120,130,254,256,223,124,68,16
E01007862,Sheffield 038C,"4,705",85,2497,1479,131,129,140,115,71,41,17
E01007865,Sheffield 038D,"1,725",218,206,157,268,283,215,190,113,58,17
E01008011,Sheffield 039A,"1,659",325,241,258,198,220,174,129,71,37,6
E01008012,Sheffield 039B,"2,163",413,254,398,384,236,188,150,103,29,8
E01008013,Sheffield 039C,"1,195",199,154,155,189,177,130,108,52,23,8
E01008015,Sheffield 039D,"1,637",230,202,204,209,254,206,142,105,65,20
E01008017,Sheffield 039E,"1,605",216,202,211,182,218,188,188,133,53,14
E01008018,Sheffield 039F,"1,298",200,176,160,160,185,159,125,77,48,8
E01008105,Sheffield 040A,"3,573",185,980,1678,289,176,134,61,53,15,2
E01008107,Sheffield 040C,"1,557",159,168,526,215,193,109,78,60,36,13
E01008111,Sheffield 040D,"1,661",68,160,853,175,133,93,78,50,37,14
E01033271,Sheffield 040E,"1,444",224,91,398,315,187,89,53,50,28,9
E01033272,Sheffield 040F,"1,180",94,84,462,264,114,59,43,38,17,5
E01007955,Sheffield 041A,"1,366",138,182,71,88,215,223,213,137,83,16
E01007956,Sheffield 041B,"2,159",229,286,120,191,388,307,261,223,129,25
E01007957,Sheffield 041C,"1,635",226,192,110,197,247,211,221,145,74,12
E01007958,Sheffield 041D,"1,465",147,189,81,128,197,206,259,149,89,20
E01007959,Sheffield 041E,"1,494",201,177,76,130,222,268,211,128,63,18
E01008108,Sheffield 042A,"1,973",197,329,814,280,151,86,44,47,22,3
E01008109,Sheffield 042B,"2,075",195,344,730,249,177,117,105,102,48,8
E01008112,Sheffield 042D,"1,708",303,176,497,319,154,101,69,57,31,1
E01008113,Sheffield 042E,"1,749",245,187,437,334,213,128,97,72,31,5
E01033273,Sheffield 042F,"2,689",107,715,1429,169,93,81,43,26,19,7
E01033274,Sheffield 042G,"2,332",36,1058,1004,157,38,20,9,3,5,2
E01008095,Sheffield 043A,"1,917",180,218,788,250,154,108,101,70,40,8
E01008096,Sheffield 043B,"2,141",301,316,358,306,274,218,180,131,52,5
E01008097,Sheffield 043C,"1,602",249,213,219,218,195,148,168,119,55,18
E01008101,Sheffield 043D,"1,779",223,161,308,313,233,191,164,136,45,5
E01007965,Sheffield 044A,"1,885",231,263,195,162,274,171,179,248,132,30
E01007969,Sheffield 044B,"1,522",131,147,186,180,207,222,192,153,74,30
E01007972,Sheffield 044C,"1,475",153,167,146,152,232,211,155,197,55,7
E01007974,Sheffield 044D,"1,454",153,228,171,134,300,235,116,87,26,4
E01007963,Sheffield 045A,"1,403",119,143,143,141,257,194,196,127,61,22
E01007967,Sheffield 045B,"1,704",212,217,203,201,251,182,200,123,89,26
E01007999,Sheffield 045C,"1,353",100,159,155,113,221,258,226,85,31,5
E01008008,Sheffield 045D,"1,633",201,183,233,175,222,172,170,152,100,25
E01008009,Sheffield 045E,"1,588",320,250,256,203,207,151,94,60,42,5
E01008043,Sheffield 046A,"1,734",231,197,170,215,285,247,207,106,70,6
E01008044,Sheffield 046B,"1,614",237,217,99,207,240,186,160,149,96,23
E01008047,Sheffield 046C,"1,571",85,99,812,188,127,120,74,45,17,4
E01008048,Sheffield 046D,"1,526",98,127,676,208,155,77,96,66,17,6
E01008050,Sheffield 046E,"1,443",108,94,600,263,153,109,71,31,11,3
E01007931,Sheffield 047A,"1,584",191,192,93,127,242,265,233,127,94,20
E01007934,Sheffield 047B,"1,462",234,173,93,188,264,204,167,86,45,8
E01007935,Sheffield 047C,"1,426",191,132,371,260,192,132,89,44,12,3
E01007936,Sheffield 047D,"1,623",237,164,332,346,264,132,84,40,19,5
E01007937,Sheffield 047E,"1,381",194,162,102,184,235,204,144,88,51,17
E01007938,Sheffield 047F,"1,516",236,172,85,207,240,208,190,121,44,13
E01008098,Sheffield 048A,"1,544",269,248,202,205,216,157,115,86,38,8
E01008100,Sheffield 048B,"1,280",190,173,197,138,213,144,101,82,32,10
E01008102,Sheffield 048C,"1,086",141,153,121,140,132,129,113,77,68,12
E01008103,Sheffield 048D,"1,486",275,206,218,183,206,152,114,93,34,5
E01007964,Sheffield 049A,"1,506",158,152,169,195,239,220,163,126,74,10
E01007966,Sheffield 049B,"1,541",146,207,204,148,309,238,151,90,41,7
E01007968,Sheffield 049C,"1,448",177,219,152,162,198,175,150,110,86,19
E01007970,Sheffield 049D,"1,625",147,109,180,199,231,204,186,215,129,25
E01008042,Sheffield 050A,"1,634",224,161,324,284,212,170,121,80,47,11
E01008045,Sheffield 050B,"1,413",185,192,197,204,215,173,150,54,35,8
E01008046,Sheffield 050C,"1,661",252,159,316,390,208,159,76,51,40,10
E01008049,Sheffield 050D,"1,617",123,109,323,195,194,193,200,113,111,56
E01008051,Sheffield 050E,"1,757",256,196,337,341,254,172,102,63,26,10
E01008052,Sheffield 050F,"1,807",182,141,366,355,286,223,170,53,26,5
E01007975,Sheffield 051A,"1,657",203,160,209,244,262,175,189,142,65,8
E01007976,Sheffield 051B,"1,479",162,114,189,181,232,224,161,136,60,20
E01007977,Sheffield 051C,"1,498",144,140,205,218,204,169,160,141,91,26
E01007979,Sheffield 051D,"1,632",275,291,295,188,184,147,103,70,68,11
E01008099,Sheffield 051E,"1,611",183,163,309,312,255,141,93,84,47,24
E01008000,Sheffield 052A,"1,498",154,139,169,173,229,177,190,152,95,20
E01008001,Sheffield 052B,"1,547",187,163,139,185,246,188,176,122,119,22
E01008004,Sheffield 052C,"1,595",169,204,142,172,258,159,195,167,99,30
E01008005,Sheffield 052D,"1,518",136,142,149,152,215,239,197,166,101,21
E01008010,Sheffield 052E,"1,430",182,207,193,172,209,158,129,114,57,9
E01007978,Sheffield 053A,"1,632",194,167,290,341,279,185,106,51,17,2
E01007980,Sheffield 053B,"1,540",217,130,222,340,277,186,92,47,20,9
E01007981,Sheffield 053C,"1,462",195,141,224,288,222,175,114,59,36,8
E01007983,Sheffield 053D,"1,485",175,171,221,320,273,159,82,53,27,4
E01007985,Sheffield 053E,"1,552",189,157,163,239,260,189,134,126,75,20
E01007982,Sheffield 054A,"1,894",283,264,289,244,270,203,163,127,48,3
E01008002,Sheffield 054B,"1,574",153,135,130,205,222,242,207,212,60,8
E01008003,Sheffield 054C,"1,381",110,126,165,142,205,206,200,145,77,5
E01008006,Sheffield 054D,"1,384",108,115,142,121,199,197,218,165,103,16
E01007927,Sheffield 055A,"1,681",170,223,73,100,244,258,259,179,142,33
E01007928,Sheffield 055B,"1,784",205,232,108,120,283,289,288,151,89,19
E01007929,Sheffield 055C,"1,640",224,206,127,174,306,226,212,121,40,4
E01007930,Sheffield 055D,"1,440",184,184,95,130,246,203,179,132,75,12
E01007932,Sheffield 055E,"1,391",140,199,76,113,237,208,193,124,73,28
E01007939,Sheffield 055F,"1,530",158,192,96,112,256,252,212,131,99,22
E01008028,Sheffield 056A,"1,538",186,180,185,192,234,213,188,101,48,11
E01008029,Sheffield 056B,"1,497",201,243,189,192,207,145,183,79,49,9
E01008032,Sheffield 056C,"1,387",160,163,173,184,196,164,148,116,74,9
E01008034,Sheffield 056D,"1,731",212,237,207,176,327,270,140,110,42,10
E01007828,Sheffield 059A,"1,743",209,221,201,234,295,225,139,122,73,24
E01007829,Sheffield 059B,"1,529",171,141,245,276,238,173,136,95,44,10
E01007831,Sheffield 059C,"1,508",177,148,185,212,241,210,170,82,64,19
E01007832,Sheffield 059D,"1,521",184,157,191,226,264,194,148,101,41,15
E01007986,Sheffield 059E,"1,389",182,95,264,284,227,136,86,80,32,3
E01008007,Sheffield 060A,"1,692",192,214,176,159,246,211,180,155,130,29
E01008075,Sheffield 060B,"1,472",257,226,255,230,181,111,85,63,55,9
E01008076,Sheffield 060C,"1,363",210,148,223,156,170,131,143,90,73,19
E01008077,Sheffield 060D,"1,475",152,175,193,178,216,179,184,106,75,17
E01008031,Sheffield 061A,"1,393",138,149,149,136,241,213,191,99,64,13
E01008033,Sheffield 061B,"1,278",73,105,117,119,187,255,242,127,48,5
E01008038,Sheffield 061C,"1,541",83,123,129,146,193,234,272,237,111,13
E01008040,Sheffield 061D,"1,690",168,223,209,197,342,266,159,87,36,3
E01007835,Sheffield 062A,"1,446",122,168,116,141,190,185,189,166,139,30
E01007836,Sheffield 062B,"1,628",141,199,163,157,256,203,177,219,106,7
E01007843,Sheffield 062C,"1,649",239,160,185,191,214,207,167,138,119,29
E01007846,Sheffield 062D,"1,452",143,162,175,147,237,190,174,138,72,14
E01008030,Sheffield 063A,"1,450",196,171,154,201,228,166,164,81,60,29
E01008035,Sheffield 063B,"1,180",118,146,92,144,204,199,133,106,35,3
E01008036,Sheffield 063C,"1,440",154,181,209,186,265,248,123,51,20,3
E01008041,Sheffield 063D,"1,473",212,204,140,194,276,288,103,36,17,3
E01007827,Sheffield 064A,"1,498",147,111,142,183,249,245,190,148,64,19
E01007830,Sheffield 064B,"1,520",122,168,118,128,241,204,193,171,130,45
E01007833,Sheffield 064C,"1,635",128,151,83,149,237,224,264,210,166,23
E01007984,Sheffield 064D,"1,434",157,156,132,184,251,203,162,124,47,18
E01008078,Sheffield 064E,"1,329",111,109,103,110,178,218,221,172,92,15
E01008079,Sheffield 064F,"1,231",147,141,71,135,203,193,166,91,65,19
E01008019,Sheffield 065A,"1,889",235,245,237,266,315,215,216,107,42,11
E01008020,Sheffield 065B,"1,419",160,126,184,157,202,263,192,83,45,7
E01008022,Sheffield 065C,"1,504",214,164,225,224,217,177,145,88,43,7
E01008027,Sheffield 065D,"1,575",217,179,164,212,252,141,174,125,82,29
E01008037,Sheffield 065E,"1,388",82,110,117,114,168,212,258,204,105,18
E01008039,Sheffield 065F,"1,288",94,96,146,138,156,211,210,158,69,10
E01007824,Sheffield 066A,"1,367",161,162,102,146,228,194,169,116,74,15
E01007825,Sheffield 066B,"1,471",155,146,100,108,238,230,205,158,97,34
E01007826,Sheffield 066C,"1,522",194,215,104,147,304,216,173,100,55,14
E01007834,Sheffield 066D,"1,635",177,167,107,180,248,224,211,195,103,23
E01007920,Sheffield 068A,"1,639",134,189,106,117,243,229,272,196,118,35
E01007921,Sheffield 068B,"1,570",144,168,97,104,226,214,235,204,140,38
E01007923,Sheffield 068C,"1,771",199,187,95,188,291,256,225,190,125,15
E01007925,Sheffield 068D,"1,654",192,182,97,158,257,250,213,173,117,15
E01007926,Sheffield 068E,"1,740",151,235,87,120,258,261,283,194,125,26
E01007933,Sheffield 068F,"1,632",160,268,103,101,266,285,242,127,72,8
E01007823,Sheffield 069A,"1,680",164,179,153,186,241,206,243,177,103,28
E01007916,Sheffield 069B,"1,560",260,197,210,227,199,156,153,73,79,6
E01007919,Sheffield 069C,"1,597",269,178,233,248,215,166,104,88,82,14
E01008080,Sheffield 069D,"1,487",155,174,153,174,225,200,182,127,78,19
E01008081,Sheffield 070A,"1,483",127,166,188,183,243,211,155,131,69,10
E01008082,Sheffield 070B,"1,499",188,144,191,175,214,153,180,120,104,30
E01008083,Sheffield 070C,"1,483",237,178,188,201,226,145,122,76,79,31
E01008084,Sheffield 070D,"1,633",264,211,256,206,229,185,140,72,59,11
E01007915,Sheffield 071A,"1,410",161,143,67,149,231,192,183,173,96,15
E01007917,Sheffield 071B,"1,445",108,160,99,126,209,174,227,209,110,23
E01007918,Sheffield 071C,"1,661",195,178,124,184,259,225,221,154,102,19
E01007922,Sheffield 071D,"1,402",140,158,100,144,219,223,231,121,51,15
E01007924,Sheffield 071E,"1,535",194,167,111,196,255,186,196,138,81,11
E01008021,Sheffield 072A,"1,461",155,216,119,145,295,246,173,82,28,2
E01008023,Sheffield 072B,"2,081",248,261,244,380,420,226,193,78,26,5
E01008024,Sheffield 072C,"1,824",238,223,177,271,303,226,184,131,61,10
E01008025,Sheffield 072D,"1,988",236,230,197,269,348,239,226,152,80,11
E01032585,Sheffield 072E,"1,393",104,103,119,148,171,217,264,183,75,9
E01033261,Sheffield 073A,"2,003",47,152,1532,193,36,16,12,10,4,1
E01033262,Sheffield 073B,"2,100",21,534,1206,210,72,37,9,5,6,0
E01033263,Sheffield 073C,"1,369",152,83,714,266,74,53,15,9,3,0
E01033264,Sheffield 073D,"1,753",43,88,1222,277,64,42,13,4,0,0
E01033276,Sheffield 073E,"3,333",41,532,2499,203,39,3,4,6,5,1
E01008114,Sheffield 074A,"2,753",224,525,1327,311,173,102,42,39,8,2
E01008115,Sheffield 074B,"1,866",86,124,1246,135,83,68,44,34,42,4
E01033265,Sheffield 074C,"1,417",23,334,735,170,87,35,21,6,5,1
E01033266,Sheffield 074D,"1,728",56,182,1172,196,56,37,19,4,4,2
E01033267,Sheffield 074E,"1,543",21,171,1125,144,43,17,9,9,3,1
E01007878,Sheffield 075A,"1,751",233,171,301,385,261,150,122,93,29,6
E01007879,Sheffield 075B,"1,684",135,175,475,198,200,169,110,105,101,16
E01007881,Sheffield 075C,"1,559",204,176,261,213,231,163,149,117,40,5
E01007882,Sheffield 075D,"1,611",160,187,353,290,199,139,137,103,40,3
E01007885,Sheffield 075E,"1,579",269,180,265,264,266,148,104,62,19,2
E01007886,Sheffield 075F,"1,632",310,224,228,199,232,165,142,98,31,3
E01033268,Sheffield 075G,"2,684",404,264,890,381,247,161,149,124,54,10
E01007838,Sheffield 076A,"1,493",170,159,188,193,227,219,146,126,56,9
E01007839,Sheffield 076B,"1,671",222,201,173,249,310,227,139,103,36,11
E01007841,Sheffield 076C,"1,654",167,235,162,200,300,202,168,130,65,25
E01007842,Sheffield 076D,"1,560",145,224,169,160,275,179,190,113,84,21
E01033278,Sheffield 076E,"2,482",304,298,288,302,374,248,293,203,137,35
E01033279,Sheffield 076F,"2,258",274,262,240,299,325,271,265,142,146,34
