LSOA.code,LSOA.name,Population.all,Littles,Teens,Twenties,Thirties,Fourties,Fifties,Sixties,Seventies,Eighties,Nineties
E01008053,Sheffield 006A,"1,302",143,163,137,138,201,159,153,147,51,10
E01008056,Sheffield 006B,"1,521",184,218,177,164,239,205,176,94,51,13
E01008058,Sheffield 006C,"1,397",112,157,136,130,228,224,183,152,66,9
E01008138,Sheffield 006D,"1,274",105,151,95,120,185,186,167,160,87,18
E01008139,Sheffield 006E,"1,581",163,160,203,184,238,177,183,195,70,8
E01007856,Sheffield 007A,"1,227",219,138,176,154,178,154,89,77,36,6
E01008054,Sheffield 007B,"1,374",253,181,224,166,214,154,86,62,30,4
E01008055,Sheffield 007C,"1,654",308,200,256,222,209,170,117,84,66,22
E01008057,Sheffield 007D,"1,560",296,216,223,206,229,166,103,73,43,5
E01008126,Sheffield 008A,"1,506",130,152,121,103,230,257,241,205,62,5
E01008128,Sheffield 008C,"1,738",182,158,154,229,289,276,231,151,68,0
E01008136,Sheffield 008D,"1,319",150,152,108,139,207,198,198,115,48,4
E01008140,Sheffield 008E,"1,929",244,189,159,286,325,239,203,150,103,31
E01033275,Sheffield 008F,"1,711",286,208,218,274,302,213,130,59,20,1
E01033280,Sheffield 008G,"1,570",177,210,126,203,280,257,179,99,35,4
E01008085,Sheffield 009A,"1,488",179,185,205,156,208,186,164,128,55,22
E01008086,Sheffield 009B,"1,356",217,168,171,182,209,160,109,95,37,8
E01008116,Sheffield 009C,"1,337",182,208,175,140,194,172,123,95,38,10
E01008117,Sheffield 009D,"1,236",158,158,132,145,175,158,145,102,46,17
E01008118,Sheffield 009E,"1,400",214,140,193,165,191,168,140,122,56,11
E01008119,Sheffield 009F,"1,258",221,192,141,155,171,163,89,64,40,22
E01008125,Sheffield 009G,"1,516",184,200,168,152,241,174,196,111,72,18
E01007849,Sheffield 010A,"2,209",402,307,321,291,307,206,154,152,59,10
E01007857,Sheffield 010B,"1,622",281,195,223,199,202,181,162,121,51,7
E01008059,Sheffield 010C,"1,577",264,216,223,178,214,207,134,87,46,8
E01008060,Sheffield 010D,"1,420",221,196,168,207,201,179,116,79,49,4
E01008061,Sheffield 011A,"1,498",244,212,182,179,205,184,108,109,62,13
E01008063,Sheffield 011B,"1,498",131,153,200,163,222,202,177,146,80,24
E01033277,Sheffield 011E,"2,430",453,318,383,332,300,253,195,125,63,8
E01008087,Sheffield 012A,"1,532",141,140,173,200,211,246,174,141,89,17
E01008088,Sheffield 012B,"1,363",113,120,182,169,219,192,150,146,67,5
E01008090,Sheffield 012C,"1,629",288,160,241,209,219,197,170,90,52,3
E01008092,Sheffield 012D,"1,410",172,126,184,199,189,173,158,107,76,26
E01008122,Sheffield 012E,"1,395",273,162,221,191,163,161,94,80,44,6
E01008124,Sheffield 012F,"1,434",309,157,250,230,172,127,106,55,24,4
E01007848,Sheffield 013A,"1,781",288,214,260,212,267,172,172,111,65,20
E01007851,Sheffield 013B,"1,389",234,226,217,161,178,165,114,60,30,4
E01007947,Sheffield 013C,"1,654",223,170,148,172,248,258,192,136,91,16
E01007948,Sheffield 013D,"1,748",299,325,199,216,233,172,120,113,64,7
E01008062,Sheffield 013E,"1,737",336,295,234,159,236,177,139,91,54,16
E01007847,Sheffield 014A,"1,254",140,97,173,153,202,155,145,123,59,7
E01007850,Sheffield 014B,"1,573",165,192,206,134,253,212,181,182,43,5
E01007852,Sheffield 014C,"1,475",166,143,187,245,230,224,161,98,20,1
E01007853,Sheffield 014D,"1,685",170,168,256,198,256,204,188,147,76,22
E01007854,Sheffield 014E,"1,679",363,237,243,222,257,179,105,55,13,5
E01007855,Sheffield 014F,"2,194",485,270,333,359,258,217,171,74,24,3
E01007941,Sheffield 015A,"1,576",195,206,152,164,210,215,173,154,90,17
E01007945,Sheffield 015B,"1,763",284,216,241,187,257,223,179,116,50,10
E01007946,Sheffield 015C,"1,569",318,199,227,227,212,192,106,65,20,3
E01007950,Sheffield 015D,"1,612",313,228,203,219,209,159,119,118,40,4
E01008123,Sheffield 015E,"1,309",232,173,188,156,152,160,111,73,44,20
E01007987,Sheffield 016A,"1,483",181,156,192,189,282,229,129,87,32,6
E01007988,Sheffield 016B,"1,514",164,167,132,164,261,207,210,132,69,8
E01007989,Sheffield 016C,"1,376",154,118,169,214,243,183,165,85,44,1
E01007991,Sheffield 016D,"1,472",162,230,170,157,189,207,157,142,47,11
E01007995,Sheffield 017A,"1,441",180,112,281,309,195,171,110,56,24,3
E01008089,Sheffield 017B,"1,665",258,245,262,211,252,161,115,91,65,5
E01008091,Sheffield 017C,"1,496",180,128,290,244,234,205,126,71,16,2
E01008093,Sheffield 017D,"1,435",114,116,250,234,209,212,148,106,42,4
E01007903,Sheffield 018A,"1,653",245,252,218,220,255,152,121,129,49,12
E01007904,Sheffield 018B,"1,690",312,224,231,234,174,134,170,150,58,3
E01007913,Sheffield 018C,"1,583",403,221,241,280,159,102,86,56,29,6
E01007914,Sheffield 018D,"1,618",308,316,223,276,210,107,79,54,30,15
E01007870,Sheffield 019A,"1,868",258,232,285,257,256,223,148,135,60,14
E01007871,Sheffield 019B,"1,886",305,189,253,264,271,240,118,156,82,8
E01007943,Sheffield 019C,"1,663",305,197,205,205,227,165,145,120,79,15
E01008094,Sheffield 019D,"1,234",186,142,178,117,152,139,118,109,71,22
E01007869,Sheffield 020A,"1,816",353,316,278,258,216,180,117,49,41,8
E01007872,Sheffield 020B,"1,741",295,257,226,240,222,161,158,97,69,16
E01007873,Sheffield 020C,"1,947",406,241,355,253,243,149,110,98,56,36
E01007942,Sheffield 020D,"2,028",398,372,358,313,217,164,99,58,38,11
E01007949,Sheffield 020E,"1,682",347,286,248,233,206,138,99,56,51,18
E01007990,Sheffield 021A,"1,449",156,129,150,138,226,201,184,167,86,12
E01007992,Sheffield 021B,"1,619",186,157,244,260,274,182,144,111,45,16
E01007993,Sheffield 021C,"1,640",188,214,169,209,247,228,148,130,88,19
E01007994,Sheffield 021D,"1,401",194,129,178,282,218,168,130,78,22,2
E01007996,Sheffield 021E,"1,602",215,145,201,242,213,176,144,124,97,45
E01007874,Sheffield 022A,"2,102",494,366,282,277,213,177,139,86,58,10
E01007875,Sheffield 022B,"1,886",429,331,302,280,230,125,74,69,40,6
E01007877,Sheffield 022D,"1,368",325,213,171,238,138,83,80,60,46,14
E01007940,Sheffield 022E,"2,026",485,349,290,239,248,180,106,67,56,6
E01007944,Sheffield 022F,"2,395",696,397,428,326,239,150,70,55,30,4
E01033269,Sheffield 022G,"1,997",491,322,305,345,218,160,61,66,25,4
E01033270,Sheffield 022H,"1,761",201,94,760,433,132,71,27,23,18,2
E01008129,Sheffield 023A,"1,419",144,158,123,130,234,216,186,137,76,15
E01008130,Sheffield 023B,"1,482",150,150,129,112,219,192,223,216,82,9
E01008131,Sheffield 023C,"1,590",146,188,135,145,275,242,219,137,88,15
E01008132,Sheffield 023D,"1,392",140,160,93,124,221,279,204,99,65,7
E01008133,Sheffield 023E,"1,509",93,144,99,95,214,220,228,242,145,29
E01008151,Sheffield 024A,"1,598",148,99,476,337,205,136,116,55,22,4
E01008153,Sheffield 024B,"1,713",177,100,371,349,259,162,138,75,59,23
E01008154,Sheffield 024C,"1,663",163,110,297,263,221,216,167,137,72,17
E01008155,Sheffield 024D,"1,570",135,107,426,324,188,170,101,85,25,9
E01008156,Sheffield 024E,"1,426",107,111,184,206,218,225,199,122,50,4
E01008160,Sheffield 024F,"1,354",146,100,195,224,175,189,146,114,59,6
E01007997,Sheffield 025A,"1,402",139,149,127,153,212,190,130,216,72,14
E01007998,Sheffield 025B,"1,610",130,145,152,178,238,199,193,217,126,32
E01008152,Sheffield 025C,"1,454",155,142,131,193,225,224,146,141,81,16
E01008158,Sheffield 025D,"1,561",191,148,181,171,204,188,218,170,77,13
E01008065,Sheffield 026A,"2,030",283,208,393,323,261,202,117,144,80,19
E01008068,Sheffield 026B,"3,263",267,555,1556,338,221,136,90,63,31,6
E01008072,Sheffield 026C,"1,620",209,191,310,239,203,148,134,115,54,17
E01008157,Sheffield 026D,"1,580",142,128,206,206,190,189,229,177,103,10
E01008161,Sheffield 026E,"1,655",172,143,265,295,257,204,151,116,43,9
E01007883,Sheffield 027A,"1,382",254,262,202,211,171,111,86,55,25,5
E01007902,Sheffield 027B,"1,745",291,174,222,281,206,134,191,161,76,9
E01007905,Sheffield 027C,"2,041",493,344,346,463,212,78,53,34,15,3
E01007906,Sheffield 027D,"2,555",588,427,384,413,301,175,118,107,38,4
E01008064,Sheffield 028A,"1,644",81,131,859,224,102,101,74,42,24,6
E01008066,Sheffield 028B,"1,575",36,76,1119,102,51,51,57,42,23,18
E01008069,Sheffield 028C,"1,663",85,75,1056,149,76,75,72,45,21,9
E01008074,Sheffield 028D,"1,467",117,82,650,208,124,106,100,42,33,5
E01007951,Sheffield 029A,"1,628",161,155,353,222,184,176,138,105,99,35
E01007960,Sheffield 029B,"1,624",138,160,452,250,199,122,126,119,53,5
E01007962,Sheffield 029C,"1,430",91,89,583,195,131,84,83,99,52,23
E01008159,Sheffield 029D,"1,527",180,88,341,315,191,125,125,112,40,10
E01007866,Sheffield 030A,"1,662",112,92,890,171,139,100,91,40,19,8
E01007867,Sheffield 030B,"1,941",53,112,1363,133,105,36,65,41,16,17
E01007868,Sheffield 030C,983,72,78,196,128,114,122,108,68,67,30
E01008067,Sheffield 030D,"1,593",35,88,1176,117,37,44,40,13,33,10
E01008073,Sheffield 030E,"1,687",116,127,669,228,159,163,121,68,29,7
E01007907,Sheffield 032A,"1,698",248,278,258,241,238,163,129,99,39,5
E01007908,Sheffield 032B,"1,453",176,115,233,246,205,195,127,108,42,6
E01007909,Sheffield 032C,"2,255",323,241,350,377,344,257,161,117,71,14
E01007911,Sheffield 032D,"1,370",137,139,123,134,220,199,205,151,55,7
E01008014,Sheffield 032E,"1,631",215,185,193,225,222,140,191,146,84,30
E01008016,Sheffield 032F,"1,594",232,210,232,188,242,180,147,95,51,17
E01007952,Sheffield 033A,"1,564",177,182,109,139,241,259,209,135,99,14
E01007953,Sheffield 033B,"1,517",88,114,95,122,190,220,256,239,164,29
E01007954,Sheffield 033C,"1,612",219,227,93,158,249,265,224,122,42,13
E01007961,Sheffield 033D,"1,512",213,171,126,188,232,212,152,134,64,20
E01007859,Sheffield 036A,"1,634",52,547,614,113,79,86,81,44,13,5
E01007860,Sheffield 036B,"1,661",104,128,793,172,138,111,106,33,50,26
E01007863,Sheffield 036C,"1,887",141,350,591,176,182,171,151,73,44,8
E01007864,Sheffield 036D,"2,337",27,95,1953,88,47,39,40,30,13,5
E01008104,Sheffield 036E,"1,795",188,216,745,186,141,118,88,60,42,11
E01007910,Sheffield 037A,"1,601",184,185,170,168,238,212,161,150,89,44
E01007912,Sheffield 037B,"1,509",137,136,156,122,216,239,224,159,105,15
E01007971,Sheffield 037C,"1,483",195,186,164,161,213,180,147,121,94,22
E01007973,Sheffield 037D,"1,541",170,180,153,147,270,180,169,165,91,16
E01007858,Sheffield 038A,"1,456",132,144,165,181,259,208,148,77,85,57
E01007861,Sheffield 038B,"1,567",169,190,118,114,273,262,229,119,72,21
E01007862,Sheffield 038C,"5,179",119,2549,1770,202,121,152,127,82,32,25
E01007865,Sheffield 038D,"1,701",219,195,159,222,300,207,209,120,53,17
E01008011,Sheffield 039A,"1,636",286,258,248,205,224,175,131,75,29,5
E01008012,Sheffield 039B,"2,238",432,260,394,400,246,211,137,113,35,10
E01008013,Sheffield 039C,"1,238",187,153,174,203,193,132,100,56,32,8
E01008015,Sheffield 039D,"1,600",217,171,213,209,254,210,146,116,41,23
E01008017,Sheffield 039E,"1,586",220,179,230,186,211,181,187,128,46,18
E01008018,Sheffield 039F,"1,339",215,162,192,164,189,160,119,85,46,7
E01008105,Sheffield 040A,"4,146",190,933,2250,302,196,145,61,53,14,2
E01008107,Sheffield 040C,"1,568",156,167,529,209,207,124,70,63,30,13
E01008111,Sheffield 040D,"1,613",67,120,845,158,139,98,88,51,33,14
E01033271,Sheffield 040E,"1,532",265,97,431,317,204,93,54,33,35,3
E01033272,Sheffield 040F,"1,305",106,82,506,316,103,84,39,39,19,11
E01007955,Sheffield 041A,"1,361",127,178,80,85,204,234,221,151,72,9
E01007956,Sheffield 041B,"2,145",212,271,126,206,337,333,255,232,150,23
E01007957,Sheffield 041C,"1,653",215,214,104,213,240,206,219,146,78,18
E01007958,Sheffield 041D,"1,462",153,169,73,129,196,214,249,157,98,24
E01007959,Sheffield 041E,"1,468",184,176,70,134,208,249,235,121,77,14
E01008108,Sheffield 042A,"1,990",219,302,813,272,178,92,42,38,33,1
E01008109,Sheffield 042B,"2,018",196,320,665,265,182,116,104,115,53,2
E01008112,Sheffield 042D,"1,706",316,193,422,360,166,99,70,42,35,3
E01008113,Sheffield 042E,"1,828",249,211,434,373,200,145,112,66,34,4
E01033273,Sheffield 042F,"2,715",107,605,1560,171,100,80,43,28,15,6
E01033274,Sheffield 042G,"2,002",45,572,1128,170,37,22,15,6,5,2
E01008095,Sheffield 043A,"1,910",191,180,762,253,174,117,104,80,37,12
E01008096,Sheffield 043B,"2,122",281,296,368,300,289,232,164,121,66,5
E01008097,Sheffield 043C,"1,644",272,198,276,192,191,154,160,132,51,18
E01008101,Sheffield 043D,"1,785",225,145,306,324,253,194,152,146,34,6
E01007965,Sheffield 044A,"1,878",244,242,205,191,255,182,164,203,163,29
E01007969,Sheffield 044B,"1,524",140,133,200,170,188,242,194,156,71,30
E01007972,Sheffield 044C,"1,431",145,158,141,149,219,212,145,193,65,4
E01007974,Sheffield 044D,"1,437",161,189,184,118,277,261,123,87,34,3
E01007963,Sheffield 045A,"1,420",135,135,143,151,256,204,193,137,55,11
E01007967,Sheffield 045B,"1,767",245,208,226,204,283,190,190,114,81,26
E01007999,Sheffield 045C,"1,327",113,128,157,114,187,260,223,109,31,5
E01008008,Sheffield 045D,"1,628",207,158,257,178,211,177,171,138,110,21
E01008009,Sheffield 045E,"1,646",323,274,258,192,235,165,97,58,40,4
E01008043,Sheffield 046A,"1,640",213,196,137,201,259,239,207,106,72,10
E01008044,Sheffield 046B,"1,590",215,223,99,186,262,181,161,139,95,29
E01008047,Sheffield 046C,"1,551",94,72,796,218,115,121,71,50,10,4
E01008048,Sheffield 046D,"1,552",80,127,684,218,160,91,109,53,25,5
E01008050,Sheffield 046E,"1,482",147,79,582,268,156,118,86,24,18,4
E01007931,Sheffield 047A,"1,609",201,192,95,126,239,264,223,139,110,20
E01007934,Sheffield 047B,"1,470",212,182,118,186,251,205,173,94,42,7
E01007935,Sheffield 047C,"1,474",202,145,375,268,184,148,100,31,16,5
E01007936,Sheffield 047D,"1,654",259,161,318,340,260,161,93,40,18,4
E01007937,Sheffield 047E,"1,437",210,157,129,186,257,188,162,90,49,9
E01007938,Sheffield 047F,"1,515",250,167,98,193,244,193,175,141,45,9
E01008098,Sheffield 048A,"1,487",267,217,207,199,195,169,112,79,36,6
E01008100,Sheffield 048B,"1,297",191,159,225,135,204,149,119,69,36,10
E01008102,Sheffield 048C,"1,086",128,149,133,123,140,133,112,91,64,13
E01008103,Sheffield 048D,"1,381",256,194,191,181,183,167,94,77,32,6
E01007964,Sheffield 049A,"1,541",171,158,182,188,232,215,180,114,89,12
E01007966,Sheffield 049B,"1,551",133,198,207,145,296,261,153,103,41,14
E01007968,Sheffield 049C,"1,421",186,205,172,143,182,162,170,108,75,18
E01007970,Sheffield 049D,"1,654",153,99,205,197,230,228,201,193,134,14
E01008042,Sheffield 050A,"1,633",193,183,311,282,214,184,123,81,54,8
E01008045,Sheffield 050B,"1,396",194,183,185,199,195,176,163,62,28,11
E01008046,Sheffield 050C,"1,680",266,153,320,405,203,158,81,49,37,8
E01008049,Sheffield 050D,"1,649",135,112,322,202,196,179,213,116,105,69
E01008051,Sheffield 050E,"1,671",230,175,312,330,232,170,98,79,37,8
E01008052,Sheffield 050F,"1,928",195,159,381,389,303,211,194,65,28,3
E01007975,Sheffield 051A,"1,645",180,170,215,232,259,186,183,157,54,9
E01007976,Sheffield 051B,"1,488",164,119,207,174,226,208,178,124,71,17
E01007977,Sheffield 051C,"1,538",155,127,203,207,203,222,167,140,86,28
E01007979,Sheffield 051D,"1,598",262,259,315,211,167,143,101,68,63,9
E01008099,Sheffield 051E,"1,658",196,154,311,325,249,158,95,93,58,19
E01008000,Sheffield 052A,"1,449",137,118,179,154,196,184,201,165,98,17
E01008001,Sheffield 052B,"1,617",182,179,178,178,252,201,167,146,104,30
E01008004,Sheffield 052C,"1,606",181,185,170,150,260,191,175,164,93,37
E01008005,Sheffield 052D,"1,541",156,150,159,157,219,228,194,166,95,17
E01008010,Sheffield 052E,"1,446",195,199,211,177,209,154,132,100,58,11
E01007978,Sheffield 053A,"1,606",203,166,262,311,267,207,114,58,15,3
E01007980,Sheffield 053B,"1,554",222,141,191,358,283,177,97,43,29,13
E01007981,Sheffield 053C,"1,484",197,140,222,282,240,182,129,60,29,3
E01007983,Sheffield 053D,"1,506",179,153,243,304,282,173,97,45,26,4
E01007985,Sheffield 053E,"1,560",174,156,171,228,255,187,145,125,92,27
E01007982,Sheffield 054A,"1,875",286,244,309,237,263,210,154,121,44,7
E01008002,Sheffield 054B,"1,554",157,129,121,199,213,234,211,202,75,13
E01008003,Sheffield 054C,"1,356",98,130,163,142,190,211,188,152,73,9
E01008006,Sheffield 054D,"1,390",102,103,160,125,168,221,215,184,98,14
E01007927,Sheffield 055A,"1,695",158,210,64,101,228,260,255,204,164,51
E01007928,Sheffield 055B,"1,761",196,233,102,136,246,273,294,158,103,20
E01007929,Sheffield 055C,"1,745",246,202,132,189,315,223,221,143,62,12
E01007930,Sheffield 055D,"1,408",174,179,82,114,221,239,183,119,78,19
E01007932,Sheffield 055E,"1,389",147,171,81,137,220,195,202,129,84,23
E01007939,Sheffield 055F,"1,569",172,184,101,125,251,254,230,134,100,18
E01008028,Sheffield 056A,"1,570",195,176,179,201,226,250,177,110,47,9
E01008029,Sheffield 056B,"1,468",191,217,196,202,199,153,161,98,39,12
E01008032,Sheffield 056C,"1,380",173,141,183,176,185,181,148,108,77,8
E01008034,Sheffield 056D,"1,721",205,213,236,167,299,295,148,97,51,10
E01007828,Sheffield 059A,"1,766",209,225,203,234,287,255,135,120,79,19
E01007829,Sheffield 059B,"1,480",162,133,221,281,234,173,136,97,38,5
E01007831,Sheffield 059C,"1,464",179,136,182,215,212,214,159,91,56,20
E01007832,Sheffield 059D,"1,579",178,154,218,213,270,214,152,115,48,17
E01007986,Sheffield 059E,"1,396",185,86,245,295,220,152,82,94,33,4
E01008007,Sheffield 060A,"1,712",193,199,200,168,234,237,156,174,125,26
E01008075,Sheffield 060B,"1,511",269,241,260,235,181,120,79,62,58,6
E01008076,Sheffield 060C,"1,383",219,164,210,182,160,133,152,72,75,16
E01008077,Sheffield 060D,"1,528",189,155,217,195,197,198,172,114,76,15
E01008031,Sheffield 061A,"1,393",142,146,167,135,201,226,203,94,63,16
E01008033,Sheffield 061B,"1,254",72,91,121,99,194,236,240,143,54,4
E01008038,Sheffield 061C,"1,514",89,121,121,127,174,235,253,245,125,24
E01008040,Sheffield 061D,"1,689",178,198,217,191,312,271,185,93,39,5
E01007835,Sheffield 062A,"1,494",117,162,136,126,191,193,187,179,163,40
E01007836,Sheffield 062B,"1,611",133,188,177,161,214,236,172,201,119,10
E01007843,Sheffield 062C,"1,651",229,181,194,185,223,197,173,132,97,40
E01007846,Sheffield 062D,"1,480",158,142,193,161,232,183,175,144,79,13
E01008030,Sheffield 063A,"1,412",172,163,179,172,223,182,158,90,57,16
E01008035,Sheffield 063B,"1,152",105,114,105,121,196,208,157,103,38,5
E01008036,Sheffield 063C,"1,404",150,157,204,171,248,262,121,56,32,3
E01008041,Sheffield 063D,"1,491",217,181,143,172,266,299,146,44,14,9
E01007827,Sheffield 064A,"1,496",165,96,145,193,212,251,199,154,69,12
E01007830,Sheffield 064B,"1,455",99,151,121,110,222,232,180,184,113,43
E01007833,Sheffield 064C,"1,531",121,117,98,122,235,219,242,205,143,29
E01007984,Sheffield 064D,"1,414",156,150,129,183,226,207,158,135,57,13
E01008078,Sheffield 064E,"1,281",110,95,106,107,169,197,224,165,93,15
E01008079,Sheffield 064F,"1,285",150,153,73,121,206,199,180,123,62,18
E01008019,Sheffield 065A,"1,870",225,239,229,251,323,210,215,123,44,11
E01008020,Sheffield 065B,"1,377",143,108,151,160,187,247,213,124,38,6
E01008022,Sheffield 065C,"1,494",208,157,235,201,230,185,149,92,33,4
E01008027,Sheffield 065D,"1,569",221,161,191,185,266,145,159,126,87,28
E01008037,Sheffield 065E,"1,357",80,80,113,114,159,197,260,206,126,22
E01008039,Sheffield 065F,"1,258",100,79,152,127,132,198,216,177,69,8
E01007824,Sheffield 066A,"1,353",172,147,103,146,205,204,172,116,71,17
E01007825,Sheffield 066B,"1,488",151,149,104,132,217,223,224,166,93,29
E01007826,Sheffield 066C,"1,415",160,181,99,146,266,233,163,93,56,18
E01007834,Sheffield 066D,"1,606",159,166,99,161,243,232,202,205,118,21
E01007920,Sheffield 068A,"1,656",145,184,107,139,215,260,254,184,133,35
E01007921,Sheffield 068B,"1,579",142,168,111,92,239,208,217,226,143,33
E01007923,Sheffield 068C,"1,823",216,200,95,181,303,274,211,209,124,10
E01007925,Sheffield 068D,"1,701",216,184,110,167,246,255,218,169,121,15
E01007926,Sheffield 068E,"1,708",158,205,89,110,220,288,280,212,121,25
E01007933,Sheffield 068F,"1,581",145,236,116,119,227,289,236,140,67,6
E01007823,Sheffield 069A,"1,671",163,170,163,178,248,217,220,189,102,21
E01007916,Sheffield 069B,"1,583",301,181,232,199,215,158,150,72,64,11
E01007919,Sheffield 069C,"1,658",272,196,266,239,227,178,110,71,85,14
E01008080,Sheffield 069D,"1,523",144,179,186,171,221,205,189,133,79,16
E01008081,Sheffield 070A,"1,517",133,183,208,186,233,230,143,121,72,8
E01008082,Sheffield 070B,"1,482",178,148,190,171,205,169,183,117,96,25
E01008083,Sheffield 070C,"1,577",265,197,208,227,240,153,112,80,68,27
E01008084,Sheffield 070D,"1,690",312,188,263,216,234,180,139,89,56,13
E01007915,Sheffield 071A,"1,411",162,147,66,140,238,189,192,163,102,12
E01007917,Sheffield 071B,"1,553",135,157,125,130,194,200,214,257,112,29
E01007918,Sheffield 071C,"1,648",196,159,122,191,253,236,209,155,109,18
E01007922,Sheffield 071D,"1,377",126,146,98,127,217,218,232,147,49,17
E01007924,Sheffield 071E,"1,551",207,164,116,201,235,196,194,140,86,12
E01008021,Sheffield 072A,"1,461",138,200,148,132,256,268,193,90,34,2
E01008023,Sheffield 072B,"2,128",252,262,256,358,431,257,196,84,26,6
E01008024,Sheffield 072C,"1,821",223,217,176,258,292,248,181,148,68,10
E01008025,Sheffield 072D,"1,951",221,216,206,238,334,257,235,152,81,11
E01032585,Sheffield 072E,"1,369",102,89,120,136,160,220,262,191,79,10
E01033261,Sheffield 073A,"1,874",44,223,1322,193,49,17,15,7,3,1
E01033262,Sheffield 073B,"2,575",39,699,1468,214,87,42,16,6,4,0
E01033263,Sheffield 073C,"1,397",158,94,666,328,74,46,13,12,5,1
E01033264,Sheffield 073D,"2,065",60,84,1390,365,80,62,15,6,2,1
E01033276,Sheffield 073E,"3,479",27,504,2656,235,40,5,4,4,3,1
E01008114,Sheffield 074A,"3,224",241,644,1616,337,188,113,45,28,9,3
E01008115,Sheffield 074B,"1,813",66,127,1223,139,80,68,47,22,32,9
E01033265,Sheffield 074C,"1,550",23,305,884,181,81,38,23,9,5,1
E01033266,Sheffield 074D,"1,865",78,151,1295,219,56,42,14,4,5,1
E01033267,Sheffield 074E,"1,720",33,192,1255,154,40,17,16,7,3,3
E01007878,Sheffield 075A,"1,673",253,151,291,350,234,145,123,89,31,6
E01007879,Sheffield 075B,"1,686",136,155,493,185,209,169,112,98,110,19
E01007881,Sheffield 075C,"1,619",226,155,269,235,241,188,142,115,45,3
E01007882,Sheffield 075D,"1,600",146,182,338,278,212,151,137,110,40,6
E01007885,Sheffield 075E,"1,640",253,170,273,281,260,178,116,76,29,4
E01007886,Sheffield 075F,"1,638",326,215,235,212,230,165,133,89,30,3
E01033268,Sheffield 075G,"2,756",374,320,1016,374,205,154,131,124,46,12
E01007838,Sheffield 076A,"1,522",179,152,187,190,222,244,145,141,50,12
E01007839,Sheffield 076B,"1,628",195,185,192,207,317,232,141,109,37,13
E01007841,Sheffield 076C,"1,588",139,217,172,176,292,205,171,130,58,28
E01007842,Sheffield 076D,"1,465",137,181,169,159,242,194,169,127,62,25
E01033278,Sheffield 076E,"2,567",320,298,308,331,360,273,302,208,129,38
E01033279,Sheffield 076F,"2,220",267,251,264,264,325,263,256,153,126,51
