LSOA.code,LSOA.name,Population.all,Littles,Teens,Twenties,Thirties,Fourties,Fifties,Sixties,Seventies,Eighties,Nineties
E01008061,Sheffield 011A,"1,595",282,215,200,211,215,163,133,106,59,11
E01008063,Sheffield 011B,"1,533",147,175,181,189,224,178,207,132,75,25
E01033277,Sheffield 011E,"2,332",407,343,363,325,285,232,177,133,58,9
E01008087,Sheffield 012A,"1,558",155,146,181,237,223,218,182,127,70,19
E01008088,Sheffield 012B,"1,428",131,136,177,187,234,170,175,160,57,1
E01008090,Sheffield 012C,"1,627",274,171,246,208,231,190,149,110,46,2
E01008092,Sheffield 012D,"1,433",183,137,206,182,212,142,161,107,72,31
E01008122,Sheffield 012E,"1,349",263,182,194,184,167,142,92,91,29,5
E01008124,Sheffield 012F,"1,504",306,189,247,241,180,132,108,70,27,4
E01007848,Sheffield 013A,"1,710",278,229,214,210,258,165,173,107,52,24
E01007851,Sheffield 013B,"1,487",257,254,221,161,200,173,117,69,32,3
E01007947,Sheffield 013C,"1,627",228,153,135,165,242,232,196,157,98,21
E01007948,Sheffield 013D,"1,762",336,320,195,236,220,156,116,121,58,4
E01008062,Sheffield 013E,"1,686",323,283,210,176,227,154,138,99,58,18
E01007847,Sheffield 014A,"1,297",156,122,158,164,214,151,138,133,49,12
E01007850,Sheffield 014B,"1,560",149,209,186,150,259,221,206,139,37,4
E01007852,Sheffield 014C,"1,486",172,177,205,217,261,197,155,85,15,2
E01007853,Sheffield 014D,"1,568",152,198,183,212,242,187,207,111,62,14
E01007854,Sheffield 014E,"1,730",365,254,251,255,275,163,92,51,20,4
E01007855,Sheffield 014F,"2,026",379,234,363,335,253,225,147,68,19,3
E01007941,Sheffield 015A,"1,618",208,202,150,160,242,195,190,158,87,26
E01007945,Sheffield 015B,"1,788",264,240,224,219,263,216,175,115,64,8
E01007946,Sheffield 015C,"1,584",331,206,261,194,223,161,114,58,31,5
E01007950,Sheffield 015D,"1,534",298,219,201,210,192,137,124,119,29,5
E01008123,Sheffield 015E,"1,312",215,188,183,165,157,156,111,69,52,16
E01007987,Sheffield 016A,"1,471",186,174,161,216,290,202,119,85,30,8
E01007988,Sheffield 016B,"1,517",149,196,125,160,273,204,188,139,72,11
E01007989,Sheffield 016C,"1,420",163,128,188,259,229,176,159,80,32,6
E01007991,Sheffield 016D,"1,503",174,256,149,149,221,189,172,134,48,11
E01007995,Sheffield 017A,"1,473",158,139,284,315,221,160,109,64,20,3
E01008089,Sheffield 017B,"1,680",276,264,234,225,255,143,116,116,42,9
E01008091,Sheffield 017C,"1,462",151,147,277,256,240,211,99,69,9,3
E01008093,Sheffield 017D,"1,452",137,122,243,256,219,182,146,92,45,10
E01007903,Sheffield 018A,"1,595",225,280,188,216,227,153,138,116,46,6
E01007904,Sheffield 018B,"1,691",302,243,230,227,185,128,173,139,62,2
E01007913,Sheffield 018C,"1,484",335,222,244,261,158,96,78,61,23,6
E01007914,Sheffield 018D,"1,557",314,287,237,265,185,103,73,49,34,10
E01007870,Sheffield 019A,"1,844",255,215,276,301,242,206,137,126,66,20
E01007871,Sheffield 019B,"1,786",239,183,208,258,291,186,174,158,83,6
E01007943,Sheffield 019C,"1,747",308,212,239,217,237,155,153,123,87,16
E01008094,Sheffield 019D,"1,111",158,128,153,123,147,134,120,105,39,4
E01007869,Sheffield 020A,"1,714",340,283,269,260,200,178,87,56,35,6
E01007872,Sheffield 020B,"1,744",301,237,222,253,230,174,150,102,61,14
E01007873,Sheffield 020C,"1,762",347,225,323,249,218,145,104,105,34,12
E01007942,Sheffield 020D,"1,859",368,324,344,304,202,143,84,62,23,5
E01007949,Sheffield 020E,"1,595",327,249,238,242,207,132,83,59,41,17
E01007990,Sheffield 021A,"1,481",158,149,139,154,241,196,183,176,72,13
E01007992,Sheffield 021B,"1,622",194,181,224,276,275,172,142,99,48,11
E01007993,Sheffield 021C,"1,685",215,212,179,234,272,178,162,138,77,18
E01007994,Sheffield 021D,"1,441",193,138,213,282,219,177,128,67,21,3
E01007996,Sheffield 021E,"1,551",188,146,193,241,220,164,165,112,92,30
E01007874,Sheffield 022A,"1,858",403,306,272,233,190,168,127,101,49,9
E01007875,Sheffield 022B,"1,836",396,333,318,264,216,132,68,73,30,6
E01007877,Sheffield 022D,"1,445",324,218,190,246,149,86,71,85,54,22
E01007940,Sheffield 022E,"1,695",353,281,239,255,226,126,88,68,55,4
E01007944,Sheffield 022F,"2,049",520,327,367,342,205,138,60,57,31,2
E01033269,Sheffield 022G,"1,916",444,303,324,336,222,131,60,72,21,3
E01033270,Sheffield 022H,"1,481",177,96,600,361,112,61,35,19,20,0
E01008129,Sheffield 023A,"1,406",127,187,119,143,237,204,196,115,65,13
E01008130,Sheffield 023B,"1,494",132,164,114,122,247,201,255,187,64,8
E01008131,Sheffield 023C,"1,577",158,189,141,166,256,248,211,120,77,11
E01008132,Sheffield 023D,"1,417",139,188,112,123,243,271,169,107,60,5
E01008133,Sheffield 023E,"1,528",109,154,89,120,217,191,252,230,139,27
E01008151,Sheffield 024A,"1,535",117,106,483,305,183,151,103,58,22,7
E01008153,Sheffield 024B,"1,644",143,110,366,329,262,133,138,91,53,19
E01008154,Sheffield 024C,"1,629",148,114,274,295,239,190,169,121,69,10
E01008155,Sheffield 024D,"1,538",132,136,413,293,192,156,113,75,22,6
E01008156,Sheffield 024E,"1,453",118,127,192,215,238,207,195,119,36,6
E01008160,Sheffield 024F,"1,394",133,121,193,245,178,179,149,127,60,9
E01007997,Sheffield 025A,"1,476",144,185,121,150,225,186,169,212,70,14
E01007998,Sheffield 025B,"1,585",133,145,150,190,239,164,204,212,108,40
E01008152,Sheffield 025C,"1,429",152,133,113,191,240,190,149,156,85,20
E01008158,Sheffield 025D,"1,532",176,159,156,184,206,190,229,159,55,18
E01008065,Sheffield 026A,"1,914",265,198,339,289,273,183,142,147,59,19
E01008068,Sheffield 026B,"2,849",265,526,1198,328,222,129,83,57,33,8
E01008072,Sheffield 026C,"1,582",226,188,287,228,199,138,138,107,56,15
E01008157,Sheffield 026D,"1,550",120,138,204,210,178,196,219,180,90,15
E01008161,Sheffield 026E,"1,669",164,149,292,321,257,177,151,101,50,7
E01007883,Sheffield 027A,"1,328",261,257,188,221,143,92,77,63,23,3
E01007902,Sheffield 027B,"1,750",279,182,234,280,176,161,185,161,77,15
E01007905,Sheffield 027C,"1,772",391,349,327,340,175,75,52,48,13,2
E01007906,Sheffield 027D,"2,077",463,355,323,311,230,143,119,96,33,4
E01008064,Sheffield 028A,"1,673",92,154,868,213,112,98,72,39,24,1
E01008066,Sheffield 028B,"1,580",33,92,1134,95,65,47,40,33,30,11
E01008069,Sheffield 028C,"1,601",66,92,1011,141,77,63,74,49,22,6
E01008074,Sheffield 028D,"1,455",116,97,638,203,124,107,97,43,25,5
E01007951,Sheffield 029A,"1,579",148,159,334,207,209,159,120,131,86,26
E01007960,Sheffield 029B,"1,572",130,131,477,235,186,128,135,102,39,9
E01007962,Sheffield 029C,"1,451",87,77,649,188,109,82,76,85,68,30
E01008159,Sheffield 029D,"1,519",154,85,371,323,174,113,132,115,46,6
E01007866,Sheffield 030A,"1,719",115,137,925,159,142,95,86,34,18,8
E01007867,Sheffield 030B,"1,989",45,149,1404,125,91,54,54,35,18,14
E01007868,Sheffield 030C,"1,160",95,90,322,142,113,118,96,71,80,33
E01008067,Sheffield 030D,"1,663",31,85,1260,102,48,40,34,19,28,16
E01008073,Sheffield 030E,"1,692",86,181,641,210,186,163,113,71,37,4
E01007907,Sheffield 032A,"1,662",276,263,255,234,236,141,127,87,38,5
E01007908,Sheffield 032B,"1,492",179,149,224,254,236,167,144,103,30,6
E01007909,Sheffield 032C,"2,044",272,238,300,335,332,198,167,128,66,8
E01007911,Sheffield 032D,"1,397",142,156,115,157,225,181,226,135,54,6
E01008014,Sheffield 032E,"1,570",206,166,196,196,183,160,188,151,88,36
E01008016,Sheffield 032F,"1,491",200,184,193,179,216,182,144,110,62,21
E01007952,Sheffield 033A,"1,568",160,204,110,147,284,217,211,126,92,17
E01007953,Sheffield 033B,"1,560",93,123,95,121,210,200,277,237,168,36
E01007954,Sheffield 033C,"1,650",203,248,93,189,286,238,206,113,61,13
E01007961,Sheffield 033D,"1,510",195,186,127,180,238,240,136,114,79,15
E01007859,Sheffield 036A,"1,636",67,519,597,124,93,86,75,54,18,3
E01007860,Sheffield 036B,"1,546",110,112,682,179,146,127,81,41,43,25
E01007863,Sheffield 036C,"1,857",126,393,572,166,183,178,124,62,41,12
E01007864,Sheffield 036D,"1,865",27,84,1506,74,58,38,37,26,13,2
E01008104,Sheffield 036E,"1,576",136,265,575,147,140,105,94,65,38,11
E01007910,Sheffield 037A,"1,629",190,214,169,187,248,198,176,132,78,37
E01007912,Sheffield 037B,"1,509",119,176,129,142,244,228,211,160,82,18
E01007971,Sheffield 037C,"1,433",173,213,139,164,203,166,153,107,91,24
E01007973,Sheffield 037D,"1,520",167,188,144,181,230,168,208,132,80,22
E01007858,Sheffield 038A,"1,441",161,139,177,240,247,174,135,69,73,26
E01007861,Sheffield 038B,"1,525",156,186,114,138,244,258,215,128,72,14
E01007862,Sheffield 038C,"4,181",105,2312,1120,141,122,139,114,65,45,18
E01007865,Sheffield 038D,"1,682",209,194,155,263,283,214,185,100,59,20
E01008011,Sheffield 039A,"1,637",314,233,279,193,217,162,124,71,38,6
E01008012,Sheffield 039B,"2,145",404,251,414,389,230,181,135,98,35,8
E01008013,Sheffield 039C,"1,170",173,167,156,183,172,125,117,45,22,10
E01008015,Sheffield 039D,"1,605",199,212,191,208,266,188,150,99,67,25
E01008017,Sheffield 039E,"1,591",206,214,208,192,213,172,190,125,58,13
E01008018,Sheffield 039F,"1,290",183,186,170,153,178,154,129,79,51,7
E01008105,Sheffield 040A,"3,315",181,821,1585,295,182,115,62,59,13,2
E01008107,Sheffield 040C,"1,520",148,180,479,216,184,112,79,69,38,15
E01008111,Sheffield 040D,"1,670",82,150,866,176,131,95,81,40,35,14
E01033271,Sheffield 040E,"1,402",227,95,358,311,182,88,53,48,34,6
E01033272,Sheffield 040F,"1,155",92,87,436,254,113,64,43,37,21,8
E01007955,Sheffield 041A,"1,369",150,177,68,91,215,221,215,137,85,10
E01007956,Sheffield 041B,"2,190",249,298,111,209,382,305,256,221,137,22
E01007957,Sheffield 041C,"1,631",224,193,104,196,255,209,220,142,77,11
E01007958,Sheffield 041D,"1,462",152,185,84,129,222,179,255,149,90,17
E01007959,Sheffield 041E,"1,491",201,196,67,130,244,255,203,119,62,14
E01008108,Sheffield 042A,"1,975",190,309,847,272,154,87,44,47,21,4
E01008109,Sheffield 042B,"2,033",202,354,670,256,158,127,107,101,50,8
E01008112,Sheffield 042D,"1,749",311,174,544,318,150,104,67,55,25,1
E01008113,Sheffield 042E,"1,731",242,191,430,335,212,125,89,73,28,6
E01033273,Sheffield 042F,"2,409",102,646,1222,171,96,80,39,26,18,9
E01033274,Sheffield 042G,"2,403",35,1190,973,145,34,12,11,0,3,0
E01008095,Sheffield 043A,"1,583",174,157,551,241,147,96,106,71,31,9
E01008096,Sheffield 043B,"2,171",300,329,382,312,268,203,189,131,53,4
E01008097,Sheffield 043C,"1,621",252,205,244,220,187,158,175,111,49,20
E01008101,Sheffield 043D,"1,753",212,168,318,286,232,184,168,136,45,4
E01007965,Sheffield 044A,"1,889",232,263,194,178,270,170,182,263,114,23
E01007969,Sheffield 044B,"1,546",139,159,188,184,213,206,204,146,72,35
E01007972,Sheffield 044C,"1,472",152,171,144,157,239,196,174,184,51,4
E01007974,Sheffield 044D,"1,466",155,241,166,142,313,224,120,80,23,2
E01007963,Sheffield 045A,"1,441",118,163,144,157,264,193,192,121,67,22
E01007967,Sheffield 045B,"1,669",188,206,199,200,242,183,196,125,107,23
E01007999,Sheffield 045C,"1,348",97,162,160,123,217,256,218,78,31,6
E01008008,Sheffield 045D,"1,650",193,203,214,181,234,165,174,169,93,24
E01008009,Sheffield 045E,"1,545",304,254,238,208,208,131,91,71,33,7
E01008043,Sheffield 046A,"1,726",228,197,166,215,291,248,191,115,69,6
E01008044,Sheffield 046B,"1,620",236,219,109,210,226,193,155,161,98,13
E01008047,Sheffield 046C,"1,499",71,87,797,179,125,113,65,40,16,6
E01008048,Sheffield 046D,"1,527",98,119,705,194,148,79,100,60,16,8
E01008050,Sheffield 046E,"1,401",95,102,588,242,158,104,64,32,13,3
E01007931,Sheffield 047A,"1,603",196,197,95,129,253,265,242,119,87,20
E01007934,Sheffield 047B,"1,469",234,168,107,198,264,205,159,80,44,10
E01007935,Sheffield 047C,"1,421",188,129,381,261,193,127,86,42,11,3
E01007936,Sheffield 047D,"1,587",207,155,353,347,255,120,92,36,18,4
E01007937,Sheffield 047E,"1,397",190,176,108,191,223,199,141,97,56,16
E01007938,Sheffield 047F,"1,515",226,191,81,200,249,206,189,119,39,15
E01008098,Sheffield 048A,"1,594",283,260,201,225,217,155,117,88,41,7
E01008100,Sheffield 048B,"1,267",192,181,178,145,200,144,105,74,37,11
E01008102,Sheffield 048C,"1,113",143,163,136,143,131,125,116,73,73,10
E01008103,Sheffield 048D,"1,415",241,192,216,174,204,148,123,81,30,6
E01007964,Sheffield 049A,"1,528",158,159,179,212,238,208,158,132,71,13
E01007966,Sheffield 049B,"1,543",139,225,194,180,296,230,138,99,36,6
E01007968,Sheffield 049C,"1,471",189,231,137,181,195,181,141,112,86,18
E01007970,Sheffield 049D,"1,570",120,90,173,202,215,201,178,220,141,30
E01008042,Sheffield 050A,"1,633",233,177,319,273,206,171,121,81,43,9
E01008045,Sheffield 050B,"1,399",186,190,210,189,205,182,133,61,35,8
E01008046,Sheffield 050C,"1,664",251,155,339,384,206,154,81,45,42,7
E01008049,Sheffield 050D,"1,574",125,115,296,181,199,189,190,121,107,51
E01008051,Sheffield 050E,"1,765",242,189,372,339,249,159,103,64,34,14
E01008052,Sheffield 050F,"1,788",182,156,366,338,297,214,148,55,26,6
E01007975,Sheffield 051A,"1,631",193,156,210,251,269,167,184,131,65,5
E01007976,Sheffield 051B,"1,484",153,137,185,181,236,203,170,134,59,26
E01007977,Sheffield 051C,"1,491",139,134,217,218,208,158,155,143,98,21
E01007979,Sheffield 051D,"1,636",292,281,271,202,172,153,105,82,69,9
E01008099,Sheffield 051E,"1,588",180,169,324,301,256,124,95,72,45,22
E01008000,Sheffield 052A,"1,492",139,141,185,172,220,181,186,148,99,21
E01008001,Sheffield 052B,"1,532",173,184,122,198,254,178,173,124,105,21
E01008004,Sheffield 052C,"1,607",167,202,150,191,247,154,194,177,100,25
E01008005,Sheffield 052D,"1,548",136,157,149,159,223,245,184,174,104,17
E01008010,Sheffield 052E,"1,449",179,218,192,178,212,150,140,114,59,7
E01007978,Sheffield 053A,"1,662",196,178,303,353,285,186,90,50,19,2
E01007980,Sheffield 053B,"1,546",220,135,224,355,271,178,81,54,22,6
E01007981,Sheffield 053C,"1,451",200,142,214,279,227,181,107,59,30,12
E01007983,Sheffield 053D,"1,482",179,168,220,336,283,142,76,51,23,4
E01007985,Sheffield 053E,"1,545",175,170,148,253,257,186,135,123,77,21
E01007982,Sheffield 054A,"1,826",253,268,255,253,277,197,156,122,43,2
E01008002,Sheffield 054B,"1,561",140,134,134,211,218,233,213,212,56,10
E01008003,Sheffield 054C,"1,410",122,132,157,162,207,205,196,155,69,5
E01008006,Sheffield 054D,"1,357",114,112,122,136,207,182,203,167,101,13
E01007927,Sheffield 055A,"1,675",166,231,65,104,262,255,245,192,122,33
E01007928,Sheffield 055B,"1,745",183,239,106,119,271,284,300,139,88,16
E01007929,Sheffield 055C,"1,628",213,207,125,177,287,249,209,113,42,6
E01007930,Sheffield 055D,"1,473",199,204,95,136,245,214,168,133,67,12
E01007932,Sheffield 055E,"1,414",138,213,81,113,245,206,193,123,73,29
E01007939,Sheffield 055F,"1,532",162,193,93,107,255,255,205,141,99,22
E01008028,Sheffield 056A,"1,550",182,184,186,190,259,198,191,103,44,13
E01008029,Sheffield 056B,"1,502",201,249,194,180,213,143,179,80,52,11
E01008032,Sheffield 056C,"1,406",153,168,169,197,201,156,164,121,67,10
E01008034,Sheffield 056D,"1,738",206,255,203,199,325,251,140,111,38,10
E01007828,Sheffield 059A,"1,706",205,226,185,237,295,210,129,132,66,21
E01007829,Sheffield 059B,"1,564",173,144,248,307,240,176,133,87,44,12
E01007831,Sheffield 059C,"1,525",185,154,179,228,245,206,159,89,61,19
E01007832,Sheffield 059D,"1,548",200,154,205,211,284,184,149,103,44,14
E01007986,Sheffield 059E,"1,374",165,104,274,269,233,124,88,85,29,3
E01008007,Sheffield 060A,"1,697",185,219,170,167,241,200,190,164,133,28
E01008075,Sheffield 060B,"1,447",233,235,258,207,182,111,94,64,58,5
E01008076,Sheffield 060C,"1,353",203,161,201,165,166,140,127,102,67,21
E01008077,Sheffield 060D,"1,460",151,180,180,193,213,169,171,109,81,13
E01008031,Sheffield 061A,"1,433",139,163,164,141,243,213,186,98,71,15
E01008033,Sheffield 061B,"1,291",75,127,109,130,200,240,230,128,46,6
E01008038,Sheffield 061C,"1,532",84,139,123,141,197,226,275,229,108,10
E01008040,Sheffield 061D,"1,699",180,225,198,219,345,247,160,81,40,4
E01007835,Sheffield 062A,"1,441",116,168,111,152,196,183,191,172,124,28
E01007836,Sheffield 062B,"1,629",133,212,140,162,261,188,181,229,111,12
E01007843,Sheffield 062C,"1,599",209,160,168,194,208,209,169,132,128,22
E01007846,Sheffield 062D,"1,486",156,185,156,161,243,184,175,144,72,10
E01008030,Sheffield 063A,"1,452",187,173,161,206,228,169,157,75,71,25
E01008035,Sheffield 063B,"1,194",115,160,100,145,213,189,134,99,36,3
E01008036,Sheffield 063C,"1,427",146,193,195,187,285,234,114,51,18,4
E01008041,Sheffield 063D,"1,513",216,216,147,206,303,273,99,33,18,2
E01007827,Sheffield 064A,"1,505",144,121,149,193,247,241,199,137,60,14
E01007830,Sheffield 064B,"1,540",124,173,120,124,252,196,203,169,137,42
E01007833,Sheffield 064C,"1,648",132,163,90,147,239,220,270,208,159,20
E01007984,Sheffield 064D,"1,438",160,165,130,177,276,180,160,121,56,13
E01008078,Sheffield 064E,"1,337",110,126,93,117,186,222,212,166,91,14
E01008079,Sheffield 064F,"1,235",144,150,70,141,198,194,163,92,65,18
E01008019,Sheffield 065A,"1,860",228,262,214,278,303,211,223,86,40,15
E01008020,Sheffield 065B,"1,430",151,142,192,169,197,260,192,77,47,3
E01008022,Sheffield 065C,"1,509",207,181,228,221,220,173,147,80,45,7
E01008027,Sheffield 065D,"1,537",198,171,169,214,248,135,177,123,80,22
E01008037,Sheffield 065E,"1,389",80,123,122,118,166,216,237,207,103,17
E01008039,Sheffield 065F,"1,312",98,100,161,140,157,212,219,149,67,9
E01007824,Sheffield 066A,"1,394",166,165,107,161,234,191,164,117,78,11
E01007825,Sheffield 066B,"1,450",146,147,99,113,235,231,198,157,93,31
E01007826,Sheffield 066C,"1,527",191,223,90,151,318,213,171,95,60,15
E01007834,Sheffield 066D,"1,651",193,170,108,186,263,213,204,195,101,18
E01007920,Sheffield 068A,"1,629",148,184,106,126,241,224,259,198,111,32
E01007921,Sheffield 068B,"1,564",138,163,98,112,220,222,241,206,123,41
E01007923,Sheffield 068C,"1,801",194,198,106,188,291,264,228,193,125,14
E01007925,Sheffield 068D,"1,630",183,184,105,140,260,245,213,170,118,12
E01007926,Sheffield 068E,"1,713",155,224,88,124,269,252,272,186,120,23
E01007933,Sheffield 068F,"1,658",165,280,104,112,276,273,235,136,69,8
E01007823,Sheffield 069A,"1,656",144,181,146,187,233,200,252,178,108,27
E01007916,Sheffield 069B,"1,526",250,196,194,220,190,158,144,80,88,6
E01007919,Sheffield 069C,"1,604",255,192,240,242,220,165,99,89,90,12
E01008080,Sheffield 069D,"1,484",159,170,145,178,235,193,184,126,75,19
E01008081,Sheffield 070A,"1,477",132,166,177,190,256,191,162,122,69,12
E01008082,Sheffield 070B,"1,484",172,154,176,180,221,139,177,139,99,27
E01008083,Sheffield 070C,"1,508",215,188,197,206,217,148,133,82,95,27
E01008084,Sheffield 070D,"1,640",255,207,272,213,209,195,140,78,59,12
E01007915,Sheffield 071A,"1,421",166,141,65,148,216,203,202,164,96,20
E01007917,Sheffield 071B,"1,461",119,156,103,134,212,176,210,217,113,21
E01007918,Sheffield 071C,"1,637",188,180,120,180,270,209,224,154,96,16
E01007922,Sheffield 071D,"1,404",138,172,102,138,227,227,223,125,43,9
E01007924,Sheffield 071E,"1,540",184,173,113,203,263,174,203,140,78,9
E01008021,Sheffield 072A,"1,475",151,222,130,127,310,242,180,82,28,3
E01008023,Sheffield 072B,"2,100",253,256,251,411,419,225,177,74,26,8
E01008024,Sheffield 072C,"1,793",233,205,164,273,312,225,178,134,57,12
E01008025,Sheffield 072D,"2,021",252,238,198,292,335,251,216,149,80,10
E01032585,Sheffield 072E,"1,407",102,113,121,149,190,203,276,174,73,6
E01033261,Sheffield 073A,"1,745",38,144,1330,157,27,15,16,11,7,0
E01033262,Sheffield 073B,"1,735",25,205,1195,188,66,41,7,3,5,0
E01033263,Sheffield 073C,"1,320",119,102,713,233,74,49,16,7,6,1
E01033264,Sheffield 073D,"1,465",33,115,979,239,53,35,9,0,2,0
E01033276,Sheffield 073E,"2,895",35,419,2233,177,25,2,1,3,0,0
E01008114,Sheffield 074A,"2,611",250,542,1136,313,175,93,50,40,11,1
E01008115,Sheffield 074B,"1,804",82,179,1120,140,87,73,40,37,38,8
E01033265,Sheffield 074C,"1,299",17,290,673,163,86,37,25,4,4,0
E01033266,Sheffield 074D,"1,599",60,174,1070,185,53,36,16,2,3,0
E01033267,Sheffield 074E,"1,378",20,295,858,126,40,19,11,7,2,0
E01007878,Sheffield 075A,"1,717",219,185,290,358,267,141,122,97,31,7
E01007879,Sheffield 075B,"1,636",148,178,434,202,199,159,111,102,86,17
E01007881,Sheffield 075C,"1,602",220,189,265,230,224,165,152,111,39,7
E01007882,Sheffield 075D,"1,637",156,188,375,296,196,144,135,100,44,3
E01007885,Sheffield 075E,"1,562",243,177,285,280,251,143,96,63,23,1
E01007886,Sheffield 075F,"1,623",303,224,220,207,228,163,143,94,36,5
E01033268,Sheffield 075G,"2,357",355,295,626,338,242,156,151,127,57,10
E01007838,Sheffield 076A,"1,505",180,166,181,190,232,213,157,123,56,7
E01007839,Sheffield 076B,"1,637",204,207,170,254,313,208,135,102,39,5
E01007841,Sheffield 076C,"1,667",180,238,160,212,306,190,168,130,59,24
E01007842,Sheffield 076D,"1,570",150,237,154,164,280,175,184,115,90,21
E01033278,Sheffield 076E,"2,413",276,305,267,300,341,253,289,208,144,30
E01033279,Sheffield 076F,"2,358",279,286,253,321,340,277,268,153,152,29
